5' End,3' End,Proportion
26,81,1.0180140746378902e-110
27,82,1.0180140746378902e-110
28,83,1.0180140746378902e-110
29,84,1.0180140746378902e-110
30,85,1.0180140746378851e-110
31,86,1.0180140746378902e-110
32,87,1.0180140746378902e-110
33,88,1.0180140746378902e-110
34,89,1.0180140746378902e-110
35,90,1.0180140746378851e-110
36,91,1.0180140746378902e-110
37,92,1.0180140746378902e-110
38,93,1.0180140746378902e-110
39,94,1.0180140746378902e-110
40,95,1.0180140746378851e-110
41,96,1.0180140746378902e-110
42,97,1.0180140746378902e-110
43,98,1.0180140746378902e-110
44,99,1.0180140746378902e-110
45,100,1.0180140746378902e-110
46,101,1.0180140746378902e-110
47,102,1.0180140746378851e-110
48,103,1.0180140746378954e-110
49,104,1.0180140746378851e-110
50,105,1.0180140746378851e-110
51,106,1.0180140746378954e-110
52,107,1.0180140746378851e-110
53,108,1.0180140746378954e-110
54,109,1.0180140746378851e-110
55,110,1.0180140746378851e-110
56,111,1.0180140746378954e-110
57,112,1.0180140746378851e-110
58,113,1.0180140746378954e-110
59,114,1.0180140746378851e-110
60,115,1.0180140746378851e-110
61,116,1.0180140746378954e-110
62,117,1.0180140746378851e-110
63,118,1.0180140746378954e-110
64,119,1.0180140746378851e-110
65,120,1.0180140746378851e-110
66,121,1.0180140746378954e-110
67,122,1.0180140746378851e-110
68,123,1.0180140746378954e-110
69,124,1.0180140746378851e-110
70,125,1.0180140746378851e-110
71,126,1.0180140746378954e-110
72,127,1.0180140746378851e-110
73,128,1.0180140746378954e-110
74,129,1.0180140746378851e-110
75,130,1.0180140746378851e-110
76,131,1.0180140746378954e-110
77,132,1.0180140746378851e-110
78,133,1.0180140746378954e-110
79,134,1.0180140746378851e-110
80,135,1.0180140746378851e-110
81,136,1.0180140746378954e-110
82,137,1.0180140746378851e-110
83,138,1.0180140746378954e-110
84,139,1.0180140746378851e-110
85,140,1.0180140746378954e-110
86,141,1.0180140746378851e-110
87,142,1.0180140746378851e-110
88,143,1.0180140746378954e-110
89,144,1.0180140746378851e-110
90,145,1.0180140746378954e-110
91,146,1.0180140746378851e-110
92,147,1.0180140746378954e-110
93,148,1.0180140746378851e-110
94,149,1.0180140746378851e-110
95,150,1.0180140746378851e-110
96,151,1.0180140746379058e-110
97,152,1.0180140746378851e-110
98,153,1.0180140746378851e-110
99,154,1.0180140746378851e-110
100,155,1.0180140746378851e-110
101,156,1.0180140746379058e-110
102,157,1.0180140746378851e-110
103,158,1.0180140746378851e-110
104,159,1.0180140746378851e-110
105,160,1.0180140746378851e-110
106,161,1.0180140746379058e-110
107,162,1.0180140746378851e-110
108,163,1.0180140746378851e-110
109,164,1.0180140746378851e-110
110,165,1.0180140746378851e-110
111,166,1.0180140746379058e-110
112,167,1.0180140746378851e-110
113,168,1.0180140746378851e-110
114,169,1.0180140746378851e-110
115,170,1.0180140746378851e-110
116,171,1.0180140746379058e-110
117,172,1.0180140746378851e-110
118,173,1.0180140746378851e-110
119,174,1.0180140746378851e-110
120,175,1.0180140746378851e-110
121,176,1.0180140746379058e-110
122,177,1.0180140746378851e-110
123,178,1.0180140746378851e-110
124,179,1.0180140746378851e-110
125,180,1.0180140746378851e-110
126,181,1.0180140746379058e-110
127,182,1.0180140746378851e-110
128,183,1.0180140746378851e-110
129,184,1.0180140746378851e-110
130,185,1.0180140746378851e-110
131,186,1.0180140746379058e-110
132,187,1.0180140746378851e-110
133,188,1.0180140746378851e-110
134,189,1.0180140746378851e-110
135,190,1.0180140746378851e-110
136,191,1.0180140746379058e-110
137,192,1.0180140746378851e-110
138,193,1.0180140746378851e-110
139,194,1.0180140746378851e-110
140,195,1.0180140746378851e-110
141,196,1.0180140746379058e-110
142,197,1.0180140746378851e-110
143,198,1.0180140746378851e-110
144,199,1.0180140746378851e-110
145,200,1.0180140746378851e-110
146,201,1.0180140746379058e-110
147,202,1.0180140746378851e-110
148,203,1.0180140746378851e-110
149,204,1.0180140746378851e-110
150,205,1.0180140746378851e-110
151,206,1.0180140746379058e-110
152,207,1.0180140746378851e-110
153,208,1.0180140746378851e-110
154,209,1.0180140746378851e-110
155,210,1.0180140746378851e-110
156,211,1.0180140746379058e-110
157,212,1.0180140746378851e-110
158,213,1.0180140746378851e-110
159,214,1.0180140746378851e-110
160,215,1.0180140746378851e-110
161,216,1.0180140746379058e-110
162,217,1.0180140746378851e-110
163,218,1.0180140746378851e-110
164,219,1.0180140746378851e-110
165,220,1.0180140746379058e-110
166,221,1.0180140746378851e-110
167,222,1.0180140746378851e-110
168,223,1.0180140746378851e-110
169,224,1.0180140746378851e-110
170,225,1.0180140746379058e-110
171,226,1.0180140746378851e-110
172,227,1.0180140746378851e-110
173,228,1.0180140746378851e-110
174,229,1.0180140746378851e-110
175,230,1.0180140746379058e-110
176,231,1.0180140746378851e-110
177,232,1.0180140746378851e-110
178,233,1.0180140746378851e-110
179,234,1.0180140746378851e-110
180,235,1.0180140746379058e-110
181,236,1.0180140746378851e-110
182,237,1.0180140746378851e-110
183,238,1.0180140746379058e-110
184,239,1.0180140746378851e-110
185,240,1.0180140746378851e-110
186,241,1.0180140746378851e-110
187,242,1.0180140746378851e-110
188,243,1.0180140746378851e-110
189,244,1.0180140746378851e-110
190,245,1.0180140746378851e-110
191,246,1.0180140746378851e-110
192,247,1.0180140746379264e-110
193,248,1.0180140746378851e-110
194,249,1.0180140746378851e-110
195,250,1.0180140746378851e-110
196,251,1.0180140746378851e-110
197,252,1.0180140746378851e-110
198,253,1.0180140746378851e-110
199,254,1.0180140746378851e-110
200,255,1.0180140746378851e-110
201,256,1.0180140746378851e-110
202,257,1.0180140746379264e-110
203,258,1.0180140746378851e-110
204,259,1.0180140746378851e-110
205,260,1.0180140746378851e-110
206,261,1.0180140746378851e-110
207,262,1.0180140746378851e-110
208,263,1.0180140746378851e-110
209,264,1.0180140746378851e-110
210,265,1.0180140746378851e-110
211,266,1.0180140746378851e-110
212,267,1.0180140746379264e-110
213,268,1.0180140746378851e-110
214,269,1.0180140746378851e-110
215,270,1.0180140746378851e-110
216,271,1.0180140746378851e-110
217,272,1.0180140746378851e-110
218,273,1.0180140746378851e-110
219,274,1.0180140746378851e-110
220,275,1.0180140746378851e-110
221,276,1.0180140746378851e-110
222,277,1.0180140746379264e-110
223,278,1.0180140746378851e-110
224,279,1.0180140746378851e-110
225,280,1.0180140746378851e-110
226,281,1.0180140746378851e-110
227,282,1.0180140746378851e-110
228,283,1.0180140746378851e-110
229,284,1.0180140746378851e-110
230,285,1.0180140746378851e-110
231,286,1.0180140746378851e-110
232,287,1.0180140746379264e-110
233,288,1.0180140746378851e-110
234,289,1.0180140746378851e-110
235,290,1.0180140746378851e-110
236,291,1.0180140746378851e-110
237,292,1.0180140746378851e-110
238,293,1.0180140746378851e-110
239,294,1.0180140746378851e-110
240,295,1.0180140746378851e-110
241,296,1.0180140746378851e-110
242,297,1.0180140746379264e-110
243,298,1.0180140746378851e-110
244,299,1.0180140746378851e-110
245,300,1.0180140746378851e-110
246,301,1.0180140746378851e-110
247,302,1.0180140746378851e-110
248,303,1.0180140746378851e-110
249,304,1.0180140746378851e-110
250,305,1.0180140746378851e-110
251,306,1.0180140746378851e-110
252,307,1.0180140746379264e-110
253,308,1.0180140746378851e-110
254,309,1.0180140746378851e-110
255,310,1.0180140746378851e-110
256,311,1.0180140746378851e-110
257,312,1.0180140746378851e-110
258,313,1.0180140746378851e-110
259,314,1.0180140746378851e-110
260,315,1.0180140746378851e-110
261,316,1.0180140746379264e-110
262,317,1.0180140746378851e-110
263,318,1.0180140746378851e-110
264,319,1.0180140746378851e-110
265,320,1.0180140746378851e-110
266,321,1.0180140746378851e-110
267,322,1.0180140746378851e-110
268,323,1.0180140746378851e-110
269,324,1.0180140746378851e-110
270,325,1.0180140746378851e-110
271,326,1.0180140746379264e-110
272,327,1.0180140746378851e-110
273,328,1.0180140746378851e-110
274,329,1.0180140746378851e-110
275,330,1.0180140746378851e-110
276,331,1.0180140746378851e-110
277,332,1.0180140746378851e-110
278,333,1.0180140746378851e-110
279,334,1.0180140746378851e-110
280,335,1.0180140746378851e-110
281,336,1.0180140746379264e-110
282,337,1.0180140746378851e-110
283,338,1.0180140746378851e-110
284,339,1.0180140746378851e-110
285,340,1.0180140746378851e-110
286,341,1.0180140746378851e-110
287,342,1.0180140746378851e-110
288,343,1.0180140746378851e-110
289,344,1.0180140746378851e-110
290,345,1.0180140746378851e-110
291,346,1.0180140746379264e-110
292,347,1.0180140746378851e-110
293,348,1.0180140746378851e-110
294,349,1.0180140746378851e-110
295,350,1.0180140746378851e-110
296,351,1.0180140746378851e-110
297,352,1.0180140746378851e-110
298,353,1.0180140746378851e-110
299,354,1.0180140746378851e-110
300,355,1.0180140746378851e-110
301,356,1.0180140746379264e-110
302,357,1.0180140746378851e-110
303,358,1.0180140746378851e-110
304,359,1.0180140746378851e-110
305,360,1.0180140746378851e-110
306,361,1.0180140746378851e-110
307,362,1.0180140746378851e-110
308,363,1.0180140746378851e-110
309,364,1.0180140746378851e-110
310,365,1.0180140746378851e-110
311,366,1.0180140746379264e-110
312,367,1.0180140746378851e-110
313,368,1.0180140746378851e-110
314,369,1.0180140746378851e-110
315,370,1.0180140746378851e-110
316,371,1.0180140746378851e-110
317,372,1.0180140746378851e-110
318,373,1.0180140746378851e-110
319,374,1.0180140746378851e-110
320,375,1.0180140746378851e-110
321,376,1.0180140746379264e-110
322,377,1.0180140746378851e-110
323,378,1.0180140746378851e-110
324,379,1.0180140746378851e-110
325,380,1.0180140746378851e-110
326,381,1.0180140746378851e-110
327,382,1.0180140746378851e-110
328,383,1.0180140746378851e-110
329,384,1.0180140746378851e-110
330,385,1.0180140746379264e-110
331,386,1.0180140746378851e-110
332,387,1.0180140746378851e-110
333,388,1.0180140746378851e-110
334,389,1.0180140746378851e-110
335,390,1.0180140746378851e-110
336,391,1.0180140746378851e-110
337,392,1.0180140746378851e-110
338,393,1.0180140746378851e-110
339,394,1.0180140746378851e-110
340,395,1.0180140746379264e-110
341,396,1.0180140746378851e-110
342,397,1.0180140746378851e-110
343,398,1.0180140746378851e-110
344,399,1.0180140746378851e-110
345,400,1.0180140746378851e-110
346,401,1.0180140746378851e-110
347,402,1.0180140746378851e-110
348,403,1.0180140746378851e-110
349,404,1.0180140746378851e-110
350,405,1.0180140746379264e-110
351,406,1.0180140746378851e-110
352,407,1.0180140746378851e-110
353,408,1.0180140746378851e-110
354,409,1.0180140746378851e-110
355,410,1.0180140746378851e-110
356,411,1.0180140746378851e-110
357,412,1.0180140746378851e-110
358,413,1.0180140746378851e-110
359,414,1.0180140746378851e-110
360,415,1.0180140746379264e-110
361,416,1.0180140746378851e-110
362,417,1.0180140746378851e-110
363,418,1.0180140746378851e-110
364,419,1.0180140746378851e-110
365,420,1.0180140746378851e-110
1,57,5.149198395621184e-109
2,58,5.149198395621184e-109
3,59,5.149198395621184e-109
4,60,5.149198395621185e-109
5,61,5.149198395621185e-109
6,62,5.149198395621182e-109
7,63,5.149198395621185e-109
8,64,5.149198395621185e-109
9,65,5.149198395621185e-109
10,66,5.149198395621185e-109
11,67,5.149198395621185e-109
12,68,5.149198395621178e-109
13,69,5.149198395621192e-109
14,70,5.149198395621178e-109
15,71,5.149198395621192e-109
16,72,5.149198395621178e-109
17,73,5.149198395621178e-109
18,74,5.149198395621192e-109
19,75,5.149198395621178e-109
20,76,5.149198395621192e-109
21,77,5.149198395621178e-109
22,78,5.149198395621192e-109
23,79,5.149198395621192e-109
24,80,5.149198395621166e-109
25,81,5.149198395621192e-109
26,82,5.149198395621192e-109
27,83,5.149198395621166e-109
28,84,5.149198395621192e-109
29,85,5.149198395621192e-109
30,86,5.149198395621192e-109
31,87,5.149198395621166e-109
32,88,5.149198395621192e-109
33,89,5.149198395621192e-109
34,90,5.149198395621166e-109
35,91,5.149198395621192e-109
36,92,5.149198395621192e-109
37,93,5.149198395621192e-109
38,94,5.149198395621166e-109
39,95,5.149198395621192e-109
40,96,5.149198395621192e-109
41,97,5.149198395621166e-109
42,98,5.149198395621192e-109
43,99,5.149198395621192e-109
44,100,5.149198395621192e-109
45,101,5.149198395621166e-109
46,102,5.149198395621218e-109
47,103,5.149198395621166e-109
48,104,5.149198395621166e-109
49,105,5.149198395621218e-109
50,106,5.149198395621166e-109
51,107,5.149198395621166e-109
52,108,5.149198395621218e-109
53,109,5.149198395621166e-109
54,110,5.149198395621166e-109
55,111,5.149198395621218e-109
56,112,5.149198395621166e-109
57,113,5.149198395621166e-109
58,114,5.149198395621218e-109
59,115,5.149198395621166e-109
60,116,5.149198395621218e-109
61,117,5.149198395621166e-109
62,118,5.149198395621166e-109
63,119,5.149198395621218e-109
64,120,5.149198395621166e-109
65,121,5.149198395621166e-109
66,122,5.149198395621218e-109
67,123,5.149198395621166e-109
68,124,5.149198395621166e-109
69,125,5.149198395621218e-109
70,126,5.149198395621166e-109
71,127,5.149198395621218e-109
72,128,5.149198395621166e-109
73,129,5.149198395621166e-109
74,130,5.149198395621218e-109
75,131,5.149198395621166e-109
76,132,5.149198395621166e-109
77,133,5.149198395621218e-109
78,134,5.149198395621166e-109
79,135,5.149198395621166e-109
80,136,5.149198395621218e-109
81,137,5.149198395621166e-109
82,138,5.149198395621166e-109
83,139,5.149198395621218e-109
84,140,5.149198395621166e-109
85,141,5.149198395621218e-109
86,142,5.149198395621166e-109
87,143,5.149198395621166e-109
88,144,5.149198395621218e-109
89,145,5.149198395621166e-109
90,146,5.149198395621166e-109
91,147,5.149198395621166e-109
92,148,5.14919839562127e-109
93,149,5.149198395621166e-109
94,150,5.149198395621166e-109
95,151,5.149198395621166e-109
96,152,5.149198395621166e-109
97,153,5.149198395621166e-109
98,154,5.14919839562127e-109
99,155,5.149198395621166e-109
100,156,5.149198395621166e-109
101,157,5.149198395621166e-109
102,158,5.149198395621166e-109
103,159,5.14919839562127e-109
104,160,5.149198395621166e-109
105,161,5.149198395621166e-109
106,162,5.149198395621166e-109
107,163,5.149198395621166e-109
108,164,5.149198395621166e-109
109,165,5.14919839562127e-109
110,166,5.149198395621166e-109
111,167,5.149198395621166e-109
112,168,5.149198395621166e-109
113,169,5.149198395621166e-109
114,170,5.149198395621166e-109
115,171,5.14919839562127e-109
116,172,5.149198395621166e-109
117,173,5.149198395621166e-109
118,174,5.149198395621166e-109
119,175,5.149198395621166e-109
120,176,5.14919839562127e-109
121,177,5.149198395621166e-109
122,178,5.149198395621166e-109
123,179,5.149198395621166e-109
124,180,5.149198395621166e-109
125,181,5.149198395621166e-109
126,182,5.14919839562127e-109
127,183,5.149198395621166e-109
128,184,5.149198395621166e-109
129,185,5.149198395621166e-109
130,186,5.149198395621166e-109
131,187,5.14919839562127e-109
132,188,5.149198395621166e-109
133,189,5.149198395621166e-109
134,190,5.149198395621166e-109
135,191,5.149198395621166e-109
136,192,5.149198395621166e-109
137,193,5.14919839562127e-109
138,194,5.149198395621166e-109
139,195,5.149198395621166e-109
140,196,5.149198395621166e-109
141,197,5.149198395621166e-109
142,198,5.14919839562127e-109
143,199,5.149198395621166e-109
144,200,5.149198395621166e-109
145,201,5.149198395621166e-109
146,202,5.149198395621166e-109
147,203,5.149198395621166e-109
148,204,5.14919839562127e-109
149,205,5.149198395621166e-109
150,206,5.149198395621166e-109
151,207,5.149198395621166e-109
152,208,5.149198395621166e-109
153,209,5.149198395621166e-109
154,210,5.14919839562127e-109
155,211,5.149198395621166e-109
156,212,5.149198395621166e-109
157,213,5.149198395621166e-109
158,214,5.149198395621166e-109
159,215,5.14919839562127e-109
160,216,5.149198395621166e-109
161,217,5.149198395621166e-109
162,218,5.149198395621166e-109
163,219,5.149198395621166e-109
164,220,5.149198395621166e-109
165,221,5.14919839562127e-109
166,222,5.149198395621166e-109
167,223,5.149198395621166e-109
168,224,5.149198395621166e-109
169,225,5.149198395621166e-109
170,226,5.14919839562127e-109
171,227,5.149198395621166e-109
172,228,5.149198395621166e-109
173,229,5.149198395621166e-109
174,230,5.149198395621166e-109
175,231,5.149198395621166e-109
176,232,5.14919839562127e-109
177,233,5.149198395621166e-109
178,234,5.149198395621166e-109
179,235,5.149198395621166e-109
180,236,5.149198395621166e-109
181,237,5.14919839562127e-109
182,238,5.149198395621062e-109
183,239,5.149198395621166e-109
184,240,5.149198395621374e-109
185,241,5.149198395621166e-109
186,242,5.149198395621166e-109
187,243,5.149198395621166e-109
188,244,5.149198395621166e-109
189,245,5.149198395621166e-109
190,246,5.149198395621166e-109
191,247,5.149198395621166e-109
192,248,5.149198395621166e-109
193,249,5.149198395621166e-109
194,250,5.149198395621166e-109
195,251,5.149198395621374e-109
196,252,5.149198395621166e-109
197,253,5.149198395621166e-109
198,254,5.149198395621166e-109
199,255,5.149198395621166e-109
200,256,5.149198395621166e-109
201,257,5.149198395621166e-109
202,258,5.149198395621166e-109
203,259,5.149198395621166e-109
204,260,5.149198395621166e-109
205,261,5.149198395621166e-109
206,262,5.149198395621374e-109
207,263,5.149198395621166e-109
208,264,5.149198395621166e-109
209,265,5.149198395621166e-109
210,266,5.149198395621166e-109
211,267,5.149198395621166e-109
212,268,5.149198395621166e-109
213,269,5.149198395621166e-109
214,270,5.149198395621166e-109
215,271,5.149198395621166e-109
216,272,5.149198395621166e-109
217,273,5.149198395621166e-109
218,274,5.149198395621374e-109
219,275,5.149198395621166e-109
220,276,5.149198395621166e-109
221,277,5.149198395621166e-109
222,278,5.149198395621166e-109
223,279,5.149198395621166e-109
224,280,5.149198395621166e-109
225,281,5.149198395621166e-109
226,282,5.149198395621166e-109
227,283,5.149198395621166e-109
228,284,5.149198395621166e-109
229,285,5.149198395621374e-109
230,286,5.149198395621166e-109
231,287,5.149198395621166e-109
232,288,5.149198395621166e-109
233,289,5.149198395621166e-109
234,290,5.149198395621166e-109
235,291,5.149198395621166e-109
236,292,5.149198395621166e-109
237,293,5.149198395621166e-109
238,294,5.149198395621166e-109
239,295,5.149198395621166e-109
240,296,5.149198395621374e-109
241,297,5.149198395621166e-109
242,298,5.149198395621166e-109
243,299,5.149198395621166e-109
244,300,5.149198395621166e-109
245,301,5.149198395621166e-109
246,302,5.149198395621166e-109
247,303,5.149198395621166e-109
248,304,5.149198395621166e-109
249,305,5.149198395621166e-109
250,306,5.149198395621166e-109
251,307,5.149198395621374e-109
252,308,5.149198395621166e-109
253,309,5.149198395621166e-109
254,310,5.149198395621166e-109
255,311,5.149198395621166e-109
256,312,5.149198395621166e-109
257,313,5.149198395621166e-109
258,314,5.149198395621166e-109
259,315,5.149198395621166e-109
260,316,5.149198395621166e-109
261,317,5.149198395621166e-109
262,318,5.149198395621374e-109
263,319,5.149198395621166e-109
264,320,5.149198395621166e-109
265,321,5.149198395621166e-109
266,322,5.149198395621166e-109
267,323,5.149198395621166e-109
268,324,5.149198395621166e-109
269,325,5.149198395621166e-109
270,326,5.149198395621166e-109
271,327,5.149198395621166e-109
272,328,5.149198395621166e-109
273,329,5.149198395621374e-109
274,330,5.149198395621166e-109
275,331,5.149198395621166e-109
276,332,5.149198395621166e-109
277,333,5.149198395621166e-109
278,334,5.149198395621166e-109
279,335,5.149198395621166e-109
280,336,5.149198395621166e-109
281,337,5.149198395621166e-109
282,338,5.149198395621166e-109
283,339,5.149198395621166e-109
284,340,5.149198395621374e-109
285,341,5.149198395621166e-109
286,342,5.149198395621166e-109
287,343,5.149198395621166e-109
288,344,5.149198395621166e-109
289,345,5.149198395621166e-109
290,346,5.149198395621166e-109
291,347,5.149198395621166e-109
292,348,5.149198395621166e-109
293,349,5.149198395621166e-109
294,350,5.149198395621166e-109
295,351,5.149198395621374e-109
296,352,5.149198395621166e-109
297,353,5.149198395621166e-109
298,354,5.149198395621166e-109
299,355,5.149198395621166e-109
300,356,5.149198395621166e-109
301,357,5.149198395621166e-109
302,358,5.149198395621166e-109
303,359,5.149198395621166e-109
304,360,5.149198395621166e-109
305,361,5.149198395621166e-109
306,362,5.149198395621166e-109
307,363,5.149198395621374e-109
308,364,5.149198395621166e-109
309,365,5.149198395621166e-109
310,366,5.149198395621166e-109
311,367,5.149198395621166e-109
312,368,5.149198395621166e-109
313,369,5.149198395621166e-109
314,370,5.149198395621166e-109
315,371,5.149198395621166e-109
316,372,5.149198395621166e-109
317,373,5.149198395621166e-109
318,374,5.149198395621374e-109
319,375,5.149198395621166e-109
320,376,5.149198395621166e-109
321,377,5.149198395621166e-109
322,378,5.149198395621166e-109
323,379,5.149198395621166e-109
324,380,5.149198395621166e-109
325,381,5.149198395621166e-109
326,382,5.149198395621166e-109
327,383,5.149198395621166e-109
328,384,5.149198395621166e-109
329,385,5.149198395621374e-109
330,386,5.149198395621166e-109
331,387,5.149198395621166e-109
332,388,5.149198395621166e-109
333,389,5.149198395621166e-109
334,390,5.149198395621166e-109
335,391,5.149198395621166e-109
336,392,5.149198395621166e-109
337,393,5.149198395621166e-109
338,394,5.149198395621166e-109
339,395,5.149198395621166e-109
340,396,5.149198395621374e-109
341,397,5.149198395621166e-109
342,398,5.149198395621166e-109
343,399,5.149198395621166e-109
344,400,5.149198395621166e-109
345,401,5.149198395621166e-109
346,402,5.149198395621166e-109
347,403,5.149198395621166e-109
348,404,5.149198395621166e-109
349,405,5.149198395621166e-109
350,406,5.149198395621166e-109
351,407,5.149198395621374e-109
352,408,5.149198395621166e-109
353,409,5.149198395621166e-109
354,410,5.149198395621166e-109
355,411,5.149198395621166e-109
356,412,5.149198395621166e-109
357,413,5.149198395621166e-109
358,414,5.149198395621166e-109
359,415,5.149198395621166e-109
360,416,5.149198395621166e-109
361,417,5.149198395621166e-109
362,418,5.149198395621374e-109
363,419,5.149198395621166e-109
364,420,5.149198395620958e-109
1,58,2.4129957812373337e-107
2,59,2.4129957812373337e-107
3,60,2.4129957812373337e-107
4,61,2.4129957812373337e-107
5,62,2.4129957812373337e-107
6,63,2.4129957812373337e-107
7,64,2.4129957812373337e-107
8,65,2.4129957812373337e-107
9,66,2.4129957812373337e-107
10,67,2.4129957812373337e-107
11,68,2.4129957812373337e-107
12,69,2.4129957812373337e-107
13,70,2.4129957812373337e-107
14,71,2.4129957812373337e-107
15,72,2.4129957812373337e-107
16,73,2.4129957812373337e-107
17,74,2.4129957812373337e-107
18,75,2.4129957812373337e-107
19,76,2.4129957812373337e-107
20,77,2.4129957812373337e-107
21,78,2.4129957812373337e-107
22,79,2.4129957812373337e-107
23,80,2.4129957812373337e-107
24,81,2.4129957812373337e-107
25,82,2.4129957812373337e-107
26,83,2.4129957812373337e-107
27,84,2.4129957812373337e-107
28,85,2.4129957812373337e-107
29,86,2.4129957812373337e-107
30,87,2.4129957812373337e-107
31,88,2.4129957812373337e-107
32,89,2.4129957812373337e-107
33,90,2.4129957812373337e-107
34,91,2.4129957812373337e-107
35,92,2.4129957812373337e-107
36,93,2.4129957812373337e-107
37,94,2.4129957812373337e-107
38,95,2.4129957812373337e-107
39,96,2.4129957812373337e-107
40,97,2.4129957812373337e-107
41,98,2.4129957812373337e-107
42,99,2.4129957812373337e-107
43,100,2.4129957812373337e-107
44,101,2.4129957812373337e-107
45,102,2.4129957812373337e-107
46,103,2.4129957812373337e-107
47,104,2.4129957812373337e-107
48,105,2.4129957812373337e-107
49,106,2.4129957812373337e-107
50,107,2.4129957812373337e-107
51,108,2.4129957812373337e-107
52,109,2.4129957812373337e-107
53,110,2.4129957812373337e-107
54,111,2.4129957812373337e-107
55,112,2.4129957812373337e-107
56,113,2.4129957812373337e-107
57,114,2.4129957812373337e-107
58,115,2.4129957812373337e-107
59,116,2.4129957812373337e-107
60,117,2.4129957812373337e-107
61,118,2.4129957812373337e-107
62,119,2.4129957812373337e-107
63,120,2.4129957812373337e-107
64,121,2.4129957812373337e-107
65,122,2.4129957812373337e-107
66,123,2.4129957812373337e-107
67,124,2.4129957812373337e-107
68,125,2.4129957812373337e-107
69,126,2.4129957812373337e-107
70,127,2.4129957812373337e-107
71,128,2.4129957812373337e-107
72,129,2.4129957812373337e-107
73,130,2.4129957812373337e-107
74,131,2.4129957812373337e-107
75,132,2.4129957812373337e-107
76,133,2.4129957812373337e-107
77,134,2.4129957812373337e-107
78,135,2.4129957812373337e-107
79,136,2.4129957812373337e-107
80,137,2.4129957812373337e-107
81,138,2.4129957812373337e-107
82,139,2.4129957812373337e-107
83,140,2.4129957812373337e-107
84,141,2.4129957812373337e-107
85,142,2.4129957812373337e-107
86,143,2.4129957812373337e-107
87,144,2.4129957812373337e-107
88,145,2.4129957812373337e-107
89,146,2.4129957812373337e-107
90,147,2.4129957812373337e-107
91,148,2.4129957812373095e-107
92,149,2.412995781237358e-107
93,150,2.412995781237358e-107
94,151,2.4129957812373095e-107
95,152,2.4129957812373095e-107
96,153,2.412995781237358e-107
97,154,2.412995781237358e-107
98,155,2.4129957812373095e-107
99,156,2.4129957812373095e-107
100,157,2.412995781237358e-107
101,158,2.412995781237358e-107
102,159,2.4129957812373095e-107
103,160,2.4129957812373095e-107
104,161,2.412995781237358e-107
105,162,2.412995781237358e-107
106,163,2.4129957812373095e-107
107,164,2.4129957812373095e-107
108,165,2.412995781237358e-107
109,166,2.412995781237358e-107
110,167,2.4129957812373095e-107
111,168,2.4129957812373095e-107
112,169,2.412995781237358e-107
113,170,2.412995781237358e-107
114,171,2.4129957812373095e-107
115,172,2.4129957812373095e-107
116,173,2.412995781237358e-107
117,174,2.412995781237358e-107
118,175,2.4129957812373095e-107
119,176,2.4129957812373095e-107
120,177,2.412995781237358e-107
121,178,2.412995781237358e-107
122,179,2.4129957812373095e-107
123,180,2.4129957812373095e-107
124,181,2.412995781237358e-107
125,182,2.412995781237358e-107
126,183,2.4129957812373095e-107
127,184,2.4129957812373095e-107
128,185,2.412995781237358e-107
129,186,2.412995781237358e-107
130,187,2.4129957812373095e-107
131,188,2.4129957812373095e-107
132,189,2.412995781237358e-107
133,190,2.412995781237358e-107
134,191,2.4129957812373095e-107
135,192,2.4129957812373095e-107
136,193,2.412995781237358e-107
137,194,2.412995781237358e-107
138,195,2.4129957812373095e-107
139,196,2.4129957812373095e-107
140,197,2.412995781237358e-107
141,198,2.412995781237358e-107
142,199,2.4129957812373095e-107
143,200,2.4129957812373095e-107
144,201,2.412995781237358e-107
145,202,2.412995781237358e-107
146,203,2.4129957812373095e-107
147,204,2.4129957812373095e-107
148,205,2.412995781237358e-107
149,206,2.412995781237358e-107
150,207,2.4129957812373095e-107
151,208,2.4129957812373095e-107
152,209,2.412995781237358e-107
153,210,2.412995781237358e-107
154,211,2.4129957812373095e-107
155,212,2.4129957812373095e-107
156,213,2.412995781237358e-107
157,214,2.412995781237358e-107
158,215,2.4129957812373095e-107
159,216,2.4129957812373095e-107
160,217,2.412995781237358e-107
161,218,2.412995781237358e-107
162,219,2.4129957812373095e-107
163,220,2.4129957812373095e-107
164,221,2.412995781237358e-107
165,222,2.412995781237358e-107
166,223,2.4129957812373095e-107
167,224,2.4129957812373095e-107
168,225,2.412995781237358e-107
169,226,2.412995781237358e-107
170,227,2.4129957812373095e-107
171,228,2.4129957812373095e-107
172,229,2.412995781237358e-107
173,230,2.412995781237358e-107
174,231,2.4129957812373095e-107
175,232,2.4129957812373095e-107
176,233,2.412995781237358e-107
177,234,2.412995781237358e-107
178,235,2.4129957812373095e-107
179,236,2.4129957812373095e-107
180,237,2.412995781237358e-107
181,238,2.412995781237358e-107
182,239,2.4129957812372608e-107
183,240,2.412995781237358e-107
184,241,2.412995781237358e-107
185,242,2.412995781237358e-107
186,243,2.412995781237358e-107
187,244,2.4129957812372608e-107
188,245,2.412995781237358e-107
189,246,2.412995781237358e-107
190,247,2.4129957812372608e-107
191,248,2.412995781237358e-107
192,249,2.412995781237358e-107
193,250,2.412995781237358e-107
194,251,2.412995781237358e-107
195,252,2.4129957812372608e-107
196,253,2.412995781237358e-107
